"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Cerrillos","Cerrillos","-24.9000","-65.4833","Argentina","AR","ARG","Salta","minor","41646","1032917216"
"Jáltipan de Morelos","Jaltipan de Morelos","17.9703","-94.7144","Mexico","MX","MEX","Veracruz","minor","41644","1484054405"
"Ponneri","Ponneri","13.3200","80.2000","India","IN","IND","Tamil Nādu","","41643","1356521272"
"Dilovası","Dilovasi","40.7797","29.5350","Turkey","TR","TUR","Kocaeli","","41643","1792437556"
"Königswinter","Konigswinter","50.6833","7.1833","Germany","DE","DEU","North Rhine-Westphalia","","41642","1276951419"
"Hempfield","Hempfield","40.2847","-79.5841","United States","US","USA","Pennsylvania","","41637","1840151151"
"Völklingen","Volklingen","49.2530","6.8567","Germany","DE","DEU","Saarland","","41632","1276052749"
"Şile","Sile","41.1764","29.6128","Turkey","TR","TUR","İstanbul","minor","41627","1792880825"
"Kualaserba","Kualaserba","4.2333","97.8667","Indonesia","ID","IDN","Aceh","","41622","1360306823"
"Huamachuco","Huamachuco","-7.8121","-78.0487","Peru","PE","PER","La Libertad","","41613","1604864093"
"Socorro","Socorro","13.0583","121.4117","Philippines","PH","PHL","Oriental Mindoro","","41612","1608390330"
"DeLand","DeLand","29.0225","-81.2875","United States","US","USA","Florida","","41611","1840015071"
"Trikonavattam","Trikonavattam","8.9000","76.6500","India","IN","IND","Kerala","","41609","1356164351"
"Tagudin","Tagudin","16.9361","120.4464","Philippines","PH","PHL","Ilocos Sur","","41606","1608233490"
"Ambohitrimanjaka","Ambohitrimanjaka","-18.8508","47.4468","Madagascar","MG","MDG","Antananarivo","","41604","1450986963"
"Yuzawa","Yuzawa","39.1644","140.4958","Japan","JP","JPN","Akita","","41601","1392884972"
"Shefar‘am","Shefar`am","32.8056","35.1694","Israel","IL","ISR","Northern","","41600","1376191471"
"Hückelhoven","Huckelhoven","51.0608","6.2197","Germany","DE","DEU","North Rhine-Westphalia","","41594","1276391695"
"Berubāri","Berubari","26.3603","88.7152","India","IN","IND","West Bengal","","41593","1356337976"
"Su-ngai Kolok","Su-ngai Kolok","6.0297","101.9668","Thailand","TH","THA","Narathiwat","minor","41590","1764527716"
"Rājgīr","Rajgir","25.0300","85.4200","India","IN","IND","Bihār","","41587","1356823690"
"Languyan","Languyan","5.2680","120.0790","Philippines","PH","PHL","Tawi-Tawi","","41587","1608286000"
"Santa Cruz de Los Taques","Santa Cruz de Los Taques","11.8217","-70.2561","Venezuela","VE","VEN","Falcón","minor","41579","1862415425"
"Simbahan","Simbahan","6.3000","120.5833","Philippines","PH","PHL","Sulu","","41575","1608320501"
"Nabas","Nabas","11.8278","122.0939","Philippines","PH","PHL","Aklan","","41568","1608047597"
"San Pedro Necta","San Pedro Necta","15.5000","-91.7667","Guatemala","GT","GTM","Huehuetenango","minor","41562","1320888118"
"Santa Helena","Santa Helena","-2.2308","-45.3000","Brazil","BR","BRA","Maranhão","minor","41561","1076790462"
"Pimpalgaon Baswant","Pimpalgaon Baswant","20.1667","73.9833","India","IN","IND","Mahārāshtra","","41559","1356320998"
"Indi","Indi","17.1773","75.9526","India","IN","IND","Karnātaka","","41556","1356047992"
"Satka","Satka","55.0500","59.0500","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","41556","1643644802"
"Amuntai","Amuntai","-2.4177","115.2494","Indonesia","ID","IDN","Kalimantan Selatan","minor","41554","1360306329"
"Rajaori","Rajaori","33.3800","74.3000","India","IN","IND","Jammu and Kashmīr","","41552","1356109150"
"Slobozia","Slobozia","44.5639","27.3661","Romania","RO","ROU","Ialomiţa","admin","41550","1642971618"
"Águas Belas","Aguas Belas","-9.1167","-37.1167","Brazil","BR","BRA","Pernambuco","minor","41548","1076330876"
"Milton","Milton","34.1353","-84.3139","United States","US","USA","Georgia","","41546","1840014738"
"Fredericia","Fredericia","55.5644","9.7597","Denmark","DK","DNK","Syddanmark","minor","41543","1208515471"
"Copán","Copan","14.8380","-89.1424","Honduras","HN","HND","Copán","","41542","1340766034"
"Az̧ Z̧āhirīyah","Az Zahiriyah","31.4076","34.9723","West Bank","XW","XWB","","","41541","1934407195"
"Greer","Greer","34.9330","-82.2313","United States","US","USA","South Carolina","","41536","1840013502"
"San Donà di Piave","San Dona di Piave","45.6298","12.5641","Italy","IT","ITA","Veneto","","41535","1380477303"
"Nalhāti","Nalhati","24.3000","87.8200","India","IN","IND","West Bengal","","41534","1356705146"
"Ventanas","Ventanas","-1.4500","-79.4700","Ecuador","EC","ECU","Los Ríos","minor","41531","1218067203"
"Sānand","Sanand","22.9800","72.3800","India","IN","IND","Gujarāt","","41530","1356038288"
"Pärnu","Parnu","58.3844","24.4989","Estonia","EE","EST","Pärnu","admin","41520","1233955054"
"Mission","Mission","49.1337","-122.3112","Canada","CA","CAN","British Columbia","","41519","1124502601"
"Barra dos Coqueiros","Barra dos Coqueiros","-10.9089","-37.0389","Brazil","BR","BRA","Sergipe","minor","41511","1076773193"
"Maloyaroslavets","Maloyaroslavets","55.0000","36.4667","Russia","RU","RUS","Kaluzhskaya Oblast’","minor","41511","1643014206"
"Poti","Poti","42.1500","41.6667","Georgia","GE","GEO","Samegrelo-Zemo Svaneti","minor","41500","1268764439"
"Shimotsuma","Shimotsuma","36.1844","139.9684","Japan","JP","JPN","Ibaraki","","41499","1392100062"
"Zugdidi","Zugdidi","42.5081","41.8725","Georgia","GE","GEO","Samegrelo-Zemo Svaneti","admin","41494","1268300325"
"Kodīnar","Kodinar","20.8600","70.8000","India","IN","IND","Gujarāt","","41492","1356105422"
"Sagauli","Sagauli","26.7639","84.7434","India","IN","IND","Bihār","","41490","1356836241"
"Pīleru","Pileru","13.6500","78.9333","India","IN","IND","Andhra Pradesh","","41489","1356034538"
"Golāghāt","Golaghat","26.5090","93.9695","India","IN","IND","Assam","","41489","1356013906"
"Torre-Pacheco","Torre-Pacheco","37.7431","-0.9539","Spain","ES","ESP","Murcia","","41479","1724458704"
"Tuusula","Tuusula","60.4028","25.0292","Finland","FI","FIN","Uusimaa","minor","41475","1246218223"
"Villepinte","Villepinte","48.9606","2.5303","France","FR","FRA","Île-de-France","","41470","1250274181"
"Alcala","Alcala","17.9031","121.6556","Philippines","PH","PHL","Cagayan","","41468","1608450739"
"Llavallol","Llavallol","-34.7970","-58.4300","Argentina","AR","ARG","Buenos Aires","","41463","1032288016"
"Desio","Desio","45.6167","9.2167","Italy","IT","ITA","Lombardy","","41463","1380553893"
"Memāri","Memari","23.2000","88.1200","India","IN","IND","West Bengal","","41451","1356560015"
"Nürtingen","Nurtingen","48.6267","9.3353","Germany","DE","DEU","Baden-Württemberg","","41447","1276408465"
"Banī Suhaylā","Bani Suhayla","31.3428","34.3253","Gaza Strip","XG","XGZ","","","41439","1916052157"
"Mnasra","Mnasra","34.7667","-5.5167","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","41434","1504815098"
"Ambohitompoina","Ambohitompoina","-19.7500","47.5667","Madagascar","MG","MDG","Antananarivo","","41433","1450129746"
"Svay Rieng","Svay Rieng","11.0833","105.8000","Cambodia","KH","KHM","Svay Rieng","admin","41424","1116432743"
"Pradera","Pradera","3.4189","-76.2439","Colombia","CO","COL","Valle del Cauca","minor","41422","1170774780"
"Lusambo","Lusambo","-4.9729","23.4368","Congo (Kinshasa)","CD","COD","Sankuru","admin","41416","1180127290"
"Kendrāparha","Kendraparha","20.5000","86.4167","India","IN","IND","Odisha","","41404","1356476101"
"Tortuguitas","Tortuguitas","-34.4710","-58.7580","Argentina","AR","ARG","Buenos Aires","","41390","1032762026"
"Stains","Stains","48.9553","2.3822","France","FR","FRA","Île-de-France","","41388","1250114874"
"San","San","13.3033","-4.8956","Mali","ML","MLI","Ségou","admin","41386","1466198810"
"Schwabach","Schwabach","49.3292","11.0208","Germany","DE","DEU","Bavaria","minor","41380","1276017987"
"Naini Tal","Naini Tal","29.3919","79.4542","India","IN","IND","Uttarākhand","","41377","1356070793"
"Kars","Kars","40.6078","43.0958","Turkey","TR","TUR","Kars","admin","41376","1792000464"
"Belleville","Belleville","38.5164","-89.9900","United States","US","USA","Illinois","","41370","1840007486"
"El Hajeb","El Hajeb","33.6928","-5.3711","Morocco","MA","MAR","Fès-Meknès","","41359","1504718907"
"Bella Vista","Bella Vista","-28.5074","-59.0452","Argentina","AR","ARG","Corrientes","minor","41358","1032181684"
"Bambari","Bambari","5.7667","20.6833","Central African Republic","CF","CAF","Ouaka","admin","41356","1140304277"
"Kitaibaraki","Kitaibaraki","36.8019","140.7510","Japan","JP","JPN","Ibaraki","","41352","1392092741"
"Dalaman","Dalaman","36.7658","28.8028","Turkey","TR","TUR","Muğla","minor","41351","1792391707"
"Tuchín","Tuchin","9.1858","-75.5553","Colombia","CO","COL","Córdoba","minor","41345","1170331155"
"Narathiwat","Narathiwat","6.4264","101.8231","Thailand","TH","THA","Narathiwat","admin","41342","1764748532"
"Obita","Obita","32.8252","129.8751","Japan","JP","JPN","Nagasaki","","41341","1392972610"
"Tezoyuca","Tezoyuca","19.5923","-98.9357","Mexico","MX","MEX","México","minor","41333","1484920679"
"Taysan","Taysan","13.7833","121.2000","Philippines","PH","PHL","Batangas","","41332","1608589412"
"Rāmganj Mandi","Ramganj Mandi","24.6500","75.9333","India","IN","IND","Rājasthān","","41328","1356742923"
"El Tocuyo","El Tocuyo","9.7822","-69.7931","Venezuela","VE","VEN","Lara","minor","41327","1862715800"
"Santo Antônio de Pádua","Santo Antonio de Padua","-21.5389","-42.1800","Brazil","BR","BRA","Rio de Janeiro","minor","41325","1076879205"
"San Juan","San Juan","16.6667","120.3333","Philippines","PH","PHL","La Union","","41319","1608765235"
"Mahalapye","Mahalapye","-23.1041","26.8142","Botswana","BW","BWA","Central","","41316","1072304817"
"Meïganga","Meiganga","6.5172","14.2947","Cameroon","CM","CMR","Adamaoua","","41314","1120789508"
"Burjasot","Burjasot","39.5091","-0.4109","Spain","ES","ESP","Valencia","","41299","1724238629"
"San Lorenzo","San Lorenzo","13.4213","-87.4487","Honduras","HN","HND","Valle","","41297","1340596273"
"Santa Cruz","Santa Cruz","17.0853","120.4553","Philippines","PH","PHL","Ilocos Sur","","41296","1608559758"
"Caloundra","Caloundra","-26.7986","153.1289","Australia","AU","AUS","Queensland","","41293","1036266942"
"Gap","Gap","44.5586","6.0778","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","41293","1250717816"
"Alcalde Díaz","Alcalde Diaz","9.1200","-79.5500","Panama","PA","PAN","Panamá","minor","41292","1591462898"
"Buchholz in der Nordheide","Buchholz in der Nordheide","53.3285","9.8621","Germany","DE","DEU","Lower Saxony","","41290","1276859084"
"Guaíra","Guaira","-20.3178","-48.3108","Brazil","BR","BRA","São Paulo","minor","41283","1076361005"
"Leigh","Leigh","53.4975","-2.5150","United Kingdom","GB","GBR","Wigan","","41275","1826341448"
"Jayamkondacholapuram","Jayamkondacholapuram","11.2127","79.3637","India","IN","IND","Tamil Nādu","","41273","1356333547"
"Brookfield","Brookfield","43.0640","-88.1231","United States","US","USA","Wisconsin","","41273","1840003012"
"Zarinsk","Zarinsk","53.7000","84.9167","Russia","RU","RUS","Altayskiy Kray","minor","41272","1643009932"
"Planeta Rica","Planeta Rica","8.4089","-75.5819","Colombia","CO","COL","Córdoba","minor","41267","1170924519"
"Cherupulasshēri","Cherupulassheri","10.8793","76.3148","India","IN","IND","Kerala","","41267","1356632601"
"Lumeji","Lumeji","-11.5634","20.8315","Angola","AO","AGO","Moxico","","41266","1024280543"
"Wijchen","Wijchen","51.8067","5.7211","Netherlands","NL","NLD","Gelderland","minor","41261","1528300433"
"Buxtehude","Buxtehude","53.4769","9.7011","Germany","DE","DEU","Lower Saxony","minor","41256","1276767530"
"Neumarkt","Neumarkt","49.2833","11.4667","Germany","DE","DEU","Bavaria","minor","41255","1276002746"
"Niquero","Niquero","20.0472","-77.5781","Cuba","CU","CUB","Granma","minor","41252","1192749445"
"Lobo","Lobo","13.6473","121.2104","Philippines","PH","PHL","Batangas","","41251","1608882529"
"Uray","Uray","60.1333","64.7833","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","minor","41251","1643009149"
"Lancaster","Lancaster","39.7248","-82.6049","United States","US","USA","Ohio","","41249","1840003781"
"Baradères","Baraderes","18.4667","-73.6333","Haiti","HT","HTI","Nippes","","41245","1332944244"
"Chaves","Chaves","41.7399","-7.4707","Portugal","PT","PRT","Vila Real","minor","41243","1620516049"
"Rozzano","Rozzano","45.3833","9.1500","Italy","IT","ITA","Lombardy","","41240","1380496948"
"Nordhausen","Nordhausen","51.5050","10.7911","Germany","DE","DEU","Thuringia","minor","41233","1276946322"
"Orange","Orange","-33.2817","149.1011","Australia","AU","AUS","New South Wales","","41232","1036760396"
"Schweizer-Reineke","Schweizer-Reineke","-27.1833","25.3333","South Africa","ZA","ZAF","North West","","41226","1710776654"
"Reynoldsburg","Reynoldsburg","39.9588","-82.7943","United States","US","USA","Ohio","","41224","1840009473"
"Mangaratiba","Mangaratiba","-22.9600","-44.0408","Brazil","BR","BRA","Rio de Janeiro","minor","41220","1076292553"
"Saundatti","Saundatti","15.7833","75.1167","India","IN","IND","Karnātaka","","41215","1356668148"
"São Fidélis","Sao Fidelis","-21.6458","-41.7469","Brazil","BR","BRA","Rio de Janeiro","minor","41212","1076411461"
"Constitución","Constitucion","-35.3333","-72.4167","Chile","CL","CHL","Maule","","41207","1152065066"
"Bacong","Bacong","9.2464","123.2956","Philippines","PH","PHL","Negros Oriental","","41207","1608952649"
"Túquerres","Tuquerres","1.0872","-77.6189","Colombia","CO","COL","Nariño","minor","41205","1170724789"
"Shutayil","Shutayil","12.1278","75.1778","India","IN","IND","Kerala","","41201","1356626164"
"Trikarpūr North","Trikarpur North","12.2167","75.2500","India","IN","IND","Kerala","","41201","1356094546"
"Mobo","Mobo","12.3372","123.6581","Philippines","PH","PHL","Masbate","","41199","1608308283"
"Kristianstad","Kristianstad","56.0206","14.1257","Sweden","SE","SWE","Skåne","minor","41198","1752606470"
"Dunaújváros","Dunaujvaros","46.9833","18.9167","Hungary","HU","HUN","Dunaújváros","admin","41193","1348928583"
"Agar","Agar","23.7118","76.0157","India","IN","IND","Madhya Pradesh","","41193","1356322371"
"Bañga","Banga","11.6389","122.3331","Philippines","PH","PHL","Aklan","","41188","1608293619"
"Tanxia","Tanxia","23.9452","115.5352","China","CN","CHN","Guangdong","","41181","1156351090"
"Zákynthos","Zakynthos","37.7833","20.9000","Greece","GR","GRC","Ionía Nísia","minor","41180","1300442690"
"Claypole","Claypole","-34.7968","-58.3343","Argentina","AR","ARG","Buenos Aires","","41176","1032211279"
"Pejë","Peje","42.6600","20.2922","Kosovo","XK","XKS","Pejë","admin","41171","1901339694"
"Caravelas","Caravelas","-17.7319","-39.2658","Brazil","BR","BRA","Bahia","minor","41170","1076667484"
"Triprangod","Triprangod","10.8583","75.9361","India","IN","IND","Kerala","","41167","1356070930"
"Jincheng","Jincheng","24.4167","118.3167","Taiwan","TW","TWN","Kinmen","admin","41159","1158376441"
"Tagbina","Tagbina","8.4578","126.1578","Philippines","PH","PHL","Surigao del Sur","","41157","1608525528"
"Villa Alsina","Villa Alsina","-34.6667","-58.4167","Argentina","AR","ARG","Buenos Aires, Ciudad Autónoma de","","41155","1032506308"
"Kirkkonummi","Kirkkonummi","60.1236","24.4389","Finland","FI","FIN","Uusimaa","minor","41154","1246425379"
"Romeoville","Romeoville","41.6318","-88.0997","United States","US","USA","Illinois","","41152","1840011489"
"Geel","Geel","51.1661","4.9919","Belgium","BE","BEL","Flanders","","41146","1056650070"
"Tumbao","Tumbao","7.1185","124.3646","Philippines","PH","PHL","Maguindanao","","41146","1608047878"
"Bilāsipāra","Bilasipara","26.2328","90.2341","India","IN","IND","Assam","","41145","1356018787"
"Timmins","Timmins","48.4667","-81.3333","Canada","CA","CAN","Ontario","","41145","1124760634"
"Toritama","Toritama","-8.0067","-36.0567","Brazil","BR","BRA","Pernambuco","minor","41137","1076597056"
"Vendrell","Vendrell","41.2201","1.5348","Spain","ES","ESP","Catalonia","","41133","1724555594"
"Long Tâm","Long Tam","10.5033","107.1983","Vietnam","VN","VNM","Bình Thuận","","41130","1704315287"
"Paliā Kalān","Palia Kalan","28.4500","80.5833","India","IN","IND","Uttar Pradesh","","41126","1356677252"
"Ceyhan","Ceyhan","37.0289","35.8125","Turkey","TR","TUR","Adana","minor","41124","1792949917"
"Kuybyshev","Kuybyshev","55.4503","78.3075","Russia","RU","RUS","Novosibirskaya Oblast’","minor","41123","1643017442"
"Covington","Covington","39.0334","-84.5166","United States","US","USA","Kentucky","","41110","1840014263"
"José Mármol","Jose Marmol","-34.7833","-58.3667","Argentina","AR","ARG","Buenos Aires","","41109","1032126414"
"Hālol","Halol","22.5000","73.4700","India","IN","IND","Gujarāt","","41108","1356085463"
"Washuk","Washuk","27.7239","64.8089","Pakistan","PK","PAK","Balochistan","","41107","1586033429"
"Ganta","Ganta","7.2350","-8.9844","Liberia","LR","LBR","Nimba","","41106","1430766691"
"Mambajao","Mambajao","9.2504","124.7156","Philippines","PH","PHL","Camiguin","admin","41094","1608281273"
"Huizen","Huizen","52.2994","5.2531","Netherlands","NL","NLD","Noord-Holland","minor","41090","1528154484"
"Ambam","Ambam","2.3833","11.2833","Cameroon","CM","CMR","Sud","","41089","1120379198"
"La Libertad","La Libertad","10.0266","123.2335","Philippines","PH","PHL","Negros Oriental","","41089","1608768196"
"Sevilla de Niefang","Sevilla de Niefang","1.8500","10.2500","Equatorial Guinea","GQ","GNQ","Centro Sur","","41084","1226184611"
"Ipu","Ipu","-4.3219","-40.7108","Brazil","BR","BRA","Ceará","minor","41081","1076972725"
"L’Asile","L'Asile","18.3833","-73.4167","Haiti","HT","HTI","Nippes","","41073","1332348189"
"Merano","Merano","46.6696","11.1594","Italy","IT","ITA","Trentino-Alto Adige","","41071","1380000095"
"Bujanovac","Bujanovac","42.4667","21.7667","Serbia","RS","SRB","Pcinjski","admin","41068","1688743477"
